Pos,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,Sh/90,SoT/90,FK,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Tkld,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Mn/MP,Min%,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,cluster,Age,Player,Nation,Squad,Comp,Loss
DF,19,17,1584,17.6,1,0,1,1,0,0,8,0,2.1,2.1,0.1,2.2,4,46,0,0.06,0.13,11,1,0.62,0.06,0,-1.1,-1.1,896,985,91.0,16876,5583,0.9,-0.1,2,50,0,0,939,45,28,1,3,1,3,0,0,0,0,1,5,5,0.28,5,0,0,0,0,0,0,0.0,20,12,11,9,0,19,9,33,25,8,17,37,97,2,1178,205,601,546,34,21,1178,2,1,1,672,2869,1409,4,1,0,7,2,783,0,83,51.8,89.0,14,2,12,1.58,29,24,5,0.28,31.5,23.7,7.8,0.45,0,27,9,2,1,17,12,0,0,0,65,39,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,27.0,Duje Ćaleta-Car,hr CRO,Lyon,fr Ligue 1,2.057140165353366
"DF,MF",26,24,1845,20.5,0,0,0,0,0,0,7,1,0.3,0.3,0.0,0.3,10,39,3,0.0,0.01,4,0,0.2,0.0,0,-0.3,-0.3,653,797,81.9,11772,3968,0.2,0.0,0,52,1,0,726,70,35,1,5,1,35,0,0,0,0,1,7,8,0.39,6,2,0,0,0,0,1,0.05,45,24,20,22,3,27,9,16,6,10,20,65,70,2,982,93,398,528,59,10,982,4,2,1,457,2250,1229,10,7,0,7,3,547,3,71,53.9,75.0,15,2,1,1.12,20,30,-10,-0.49,20.4,28.0,-7.6,-0.37,0,36,11,0,1,20,24,0,1,0,54,33,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,29.0,Paweł Dawidowicz,pl POL,Hellas Verona,it Serie A,2.1457878554844174
DF,26,20,1866,20.7,0,0,0,0,0,0,6,0,0.0,0.0,0.1,0.2,12,70,31,0.0,0.01,1,0,0.05,0.0,0,0.0,0.0,670,835,80.2,12112,5342,0.4,-0.1,3,44,8,3,711,120,29,0,6,23,90,0,0,0,0,4,14,18,0.87,14,0,0,0,4,0,4,0.19,40,24,19,18,3,29,12,15,5,10,21,61,46,1,1012,56,383,495,139,9,1012,14,7,5,499,2075,1080,12,10,2,17,15,584,31,72,54.6,89.0,18,6,8,0.81,21,31,-10,-0.48,21.6,26.7,-5.1,-0.25,0,28,24,1,23,21,24,1,1,0,76,31,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,23.0,Moussa Diarra,ml MLI,Alavés,es La Liga,2.5353403577894644
DF,19,17,1517,16.9,1,0,1,1,0,0,4,0,2.4,2.4,0.3,2.8,13,65,11,0.06,0.16,17,5,1.01,0.3,0,-1.4,-1.4,838,963,87.0,15860,6523,0.9,-0.3,7,53,8,2,864,98,46,3,6,4,35,0,0,0,0,1,8,20,1.19,19,0,0,1,0,0,1,0.06,25,15,15,6,4,16,5,26,17,9,19,44,119,3,1190,199,631,460,111,21,1190,9,4,4,607,3416,2328,13,14,0,11,2,727,11,80,44.4,88.0,15,2,2,2.11,34,14,20,1.19,31.0,16.4,14.6,0.87,0,16,5,0,4,19,15,0,0,0,61,41,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,26.0,Juan Foyth,ar ARG,Villarreal,es La Liga,2.3587406762317937
DF,24,21,2029,22.5,0,0,0,0,0,0,7,1,0.6,0.6,0.2,0.8,16,57,7,0.0,0.04,12,4,0.53,0.18,0,-0.6,-0.6,633,807,78.4,12335,4429,0.4,-0.2,6,59,3,3,756,48,19,1,10,10,28,0,0,0,0,3,10,16,0.71,11,0,0,0,4,1,1,0.04,44,29,27,17,0,41,16,29,15,14,30,74,106,0,1070,118,479,529,67,18,1070,9,2,2,529,2685,1318,16,16,1,9,2,606,7,85,59.3,90.0,19,3,11,1.04,18,34,-16,-0.71,21.6,26.2,-4.6,-0.2,0,33,29,0,10,30,29,0,0,0,55,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,21.0,Daniele Ghilardi,it ITA,Hellas Verona,it Serie A,1.9531386685080894
DF,23,18,1657,18.4,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.8,3,40,9,0.0,0.04,7,0,0.38,0.0,0,-0.6,-0.6,803,934,86.0,15522,5455,0.3,-0.2,4,33,2,0,906,27,22,1,2,1,3,0,0,0,0,1,10,12,0.65,10,0,0,0,1,1,1,0.05,29,19,20,6,3,42,27,25,13,12,27,56,103,2,1176,175,683,468,34,14,1176,7,4,2,596,2644,1282,3,7,0,17,7,746,9,72,54.2,85.0,15,5,10,0.7,26,40,-14,-0.76,21.0,31.2,-10.2,-0.56,0,27,5,1,1,27,19,0,0,0,71,34,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,22.0,Marko Ivezić,rs SRB,Holstein Kiel,de Bundesliga,1.4697065423579896
DF,19,18,1600,17.8,0,0,0,0,0,0,4,0,1.6,1.6,0.3,1.8,1,47,3,0.0,0.1,10,4,0.56,0.23,0,-1.6,-1.6,712,845,84.3,12788,4551,0.4,-0.3,3,37,2,0,825,19,12,0,1,0,1,0,0,0,0,1,1,11,0.62,8,0,0,3,0,0,2,0.11,36,20,18,18,0,21,5,23,14,9,30,66,128,2,1098,161,565,500,36,20,1098,5,2,2,510,2205,958,1,2,1,7,0,592,3,84,52.3,89.0,16,1,4,1.68,27,22,5,0.28,24.2,25.5,-1.4,-0.08,0,27,6,1,0,30,20,0,0,0,73,73,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,25.0,Moritz Jenz,de GER,Mainz 05,de Bundesliga,1.5719996269137166
DF,24,19,1754,19.5,1,0,1,1,0,0,5,0,0.9,0.9,0.3,1.2,19,76,19,0.05,0.06,4,1,0.21,0.05,0,0.1,0.1,757,947,79.9,14606,5161,0.6,-0.3,4,66,7,2,878,68,32,1,3,10,35,0,0,0,0,1,17,17,0.87,16,1,0,0,0,0,1,0.05,31,21,16,11,4,32,12,18,13,5,21,52,80,2,1144,105,464,612,79,14,1144,13,10,3,618,3172,1772,19,13,1,16,9,693,19,73,51.3,86.0,16,5,4,1.21,19,31,-12,-0.62,20.1,27.4,-7.3,-0.37,0,31,3,1,10,21,21,0,1,0,63,61,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,22.0,Thomas Kristensen,dk DEN,Udinese,it Serie A,1.475600130677752
DF,27,19,1758,19.5,1,0,1,1,0,0,7,0,1.8,1.8,0.6,2.4,7,51,7,0.05,0.12,15,6,0.77,0.31,0,-0.8,-0.8,965,1128,85.5,17965,6236,0.3,-0.6,9,48,4,0,1083,41,26,0,9,4,1,0,0,0,0,4,5,20,1.02,14,1,0,5,0,0,0,0.0,30,15,23,6,1,23,6,15,12,3,40,70,78,1,1328,147,652,616,76,44,1328,5,2,3,782,4821,2056,7,9,3,10,2,856,7,65,51.4,82.0,13,8,3,1.07,20,27,-7,-0.36,26.4,26.6,-0.2,-0.01,0,18,11,2,4,40,15,0,0,0,68,64,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,31.0,Harry Maguire,eng ENG,Manchester Utd,eng Premier League,2.2986448169527276
DF,22,17,1501,16.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,13,44,10,0.0,0.01,1,1,0.06,0.06,0,-0.1,-0.1,827,945,87.5,13430,4378,0.1,0.0,1,51,0,0,902,43,12,0,0,3,20,0,0,0,0,0,12,7,0.42,6,0,0,0,1,0,0,0.0,42,29,27,13,2,44,18,25,6,19,26,68,48,1,1138,101,436,653,64,6,1138,28,10,16,718,3790,1745,13,12,1,18,11,768,10,68,49.1,84.0,12,5,9,1.86,33,25,8,0.48,33.6,20.1,13.5,0.81,0,19,7,0,3,26,29,0,1,0,70,31,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,19.0,Christian Mawissa,fr FRA,Monaco,fr Ligue 1,2.2022697040390273
DF,25,20,1849,20.5,0,1,1,0,0,0,7,0,0.9,0.9,0.9,1.8,14,46,1,0.05,0.09,13,3,0.63,0.15,0,-0.9,-0.9,539,691,78.0,9882,4329,0.6,0.1,7,47,5,2,638,50,23,2,3,4,23,0,0,0,0,3,8,11,0.54,8,1,0,0,2,0,2,0.1,43,28,31,12,0,38,17,27,12,15,29,72,120,0,952,116,465,442,57,14,952,11,4,5,442,2624,1513,14,15,0,7,11,440,1,74,54.1,87.0,18,5,7,1.12,18,22,-4,-0.19,21.7,26.1,-4.4,-0.21,0,32,23,1,4,29,28,1,0,0,85,38,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,22.0,Santiago Mouriño,uy URU,Alavés,es La Liga,1.8825336480302044
DF,23,16,1498,16.6,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,11,62,3,0.0,0.06,7,1,0.42,0.06,0,-0.4,-0.4,790,932,84.8,15392,4871,0.6,-0.6,4,40,8,1,837,92,27,2,13,4,10,0,0,0,0,3,7,5,0.3,5,0,0,0,0,0,0,0.0,32,17,16,11,5,33,12,28,17,11,24,56,98,1,1136,168,595,482,60,11,1136,3,2,1,570,2403,1110,11,7,0,4,3,671,3,65,49.0,83.0,8,7,9,1.61,21,29,-8,-0.48,24.5,25.7,-1.2,-0.07,0,11,11,0,4,24,17,0,0,0,56,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,26.0,Amos Pieper,de GER,Werder Bremen,de Bundesliga,1.5733618804906802
DF,27,17,1747,19.4,2,2,4,2,0,0,8,0,1.1,1.1,1.0,2.2,3,49,5,0.21,0.11,16,4,0.82,0.21,0,0.9,0.9,648,802,80.8,13517,5754,1.2,1.0,10,53,5,0,749,48,30,1,12,0,1,0,0,0,0,5,6,26,1.34,24,0,0,1,1,0,2,0.1,25,12,21,4,0,18,5,25,10,15,19,44,144,2,1066,176,562,457,54,34,1066,9,3,5,531,2479,1336,3,2,0,5,2,574,5,65,57.1,87.0,14,10,6,1.19,22,35,-13,-0.67,19.8,28.4,-8.6,-0.44,0,20,13,0,0,19,12,0,1,0,66,65,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,20.0,Leopold Querfeld,at AUT,Union Berlin,de Bundesliga,2.5138336734408133
DF,23,19,1690,18.8,1,0,1,1,0,0,4,1,1.3,1.3,0.1,1.4,5,36,2,0.05,0.07,8,3,0.43,0.16,0,-0.3,-0.3,752,898,83.7,14899,5767,0.3,-0.1,2,35,1,0,863,33,28,0,7,0,2,0,0,0,0,2,2,10,0.53,8,0,0,0,1,1,0,0.0,37,23,18,18,1,20,9,26,17,9,25,62,161,0,1181,153,643,528,16,12,1181,7,4,2,579,2331,1292,5,1,0,6,1,687,2,73,49.4,83.0,14,4,12,1.22,14,19,-5,-0.27,15.5,24.3,-8.8,-0.47,0,30,15,1,0,25,23,0,1,1,58,41,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,27.0,Jorge Sáenz,es ESP,Leganés,es La Liga,1.4367306082169735
DF,20,17,1456,16.2,0,0,0,0,0,0,6,1,1.3,1.3,0.1,1.4,14,59,2,0.0,0.09,10,4,0.62,0.25,0,-1.3,-1.3,749,860,87.1,14386,5490,0.3,-0.1,2,51,2,0,822,35,27,0,2,0,1,0,0,0,0,3,5,16,0.99,10,1,0,2,3,0,1,0.06,36,19,21,13,2,27,9,22,8,14,23,59,63,0,1028,118,477,516,45,13,1028,12,7,4,558,2873,1657,14,6,0,12,4,695,2,73,47.6,84.0,13,3,11,1.15,21,23,-2,-0.12,22.5,22.7,-0.2,-0.01,0,33,8,0,0,23,19,0,1,1,53,42,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,22.0,Christopher Wooh,cm CMR,Rennes,fr Ligue 1,1.4435459131936292
DF,18,17,1512,16.8,0,0,0,0,0,0,6,0,0.3,0.3,0.0,0.3,2,46,0,0.0,0.02,6,2,0.36,0.12,0,-0.3,-0.3,737,859,85.8,14468,5641,0.2,0.0,1,47,2,0,826,32,20,1,4,1,5,0,0,0,0,1,2,10,0.6,9,0,0,0,1,0,0,0.0,38,22,22,16,0,33,10,22,9,13,23,61,120,1,1083,155,572,498,19,6,1083,4,3,1,600,2809,1477,2,2,0,9,1,678,0,84,49.4,88.0,15,1,4,1.17,17,20,-3,-0.18,16.0,23.3,-7.4,-0.44,0,17,17,0,1,23,22,0,0,0,63,28,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,19.0,Nathan Zeze,fr FRA,Nantes,fr Ligue 1,1.4023998731725649
DF,23,20,1710,19.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,19,62,22,0.05,0.05,5,1,0.26,0.05,0,-0.4,-0.4,1200,1297,92.5,22280,6158,1.4,0.4,9,59,8,5,1256,39,24,0,2,10,8,0,0,0,0,2,5,20,1.05,20,0,0,0,0,0,1,0.05,23,19,16,7,0,17,6,22,16,6,26,49,81,0,1484,139,648,733,108,20,1484,4,3,1,915,4177,2128,19,20,1,7,2,1101,22,74,50.0,83.0,18,3,7,2.04,31,21,10,0.53,30.3,23.1,7.3,0.38,0,11,18,2,10,26,19,0,0,0,62,61,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,36.0,Francesco Acerbi,it ITA,Inter,it Serie A,1.6378610787687728
DF,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,5,42,1,0.13,0.07,13,2,0.83,0.13,0,0.1,0.1,1079,1184,91.1,19805,7144,0.2,0.8,1,62,1,0,1142,39,23,2,3,0,4,0,0,0,0,3,3,15,0.96,8,0,0,6,0,1,1,0.06,17,13,11,6,0,12,4,9,7,2,11,28,80,0,1330,175,630,674,27,14,1330,6,4,1,777,3207,1809,5,2,0,4,0,1000,1,64,41.2,84.0,13,7,16,1.86,28,14,14,0.89,30.8,19.3,11.5,0.74,0,8,9,1,0,11,13,0,0,0,41,42,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,26.0,Tosin Adarabioyo,eng ENG,Chelsea,eng Premier League,1.6722986774281214
DF,23,18,1670,18.6,0,1,1,0,0,0,3,0,0.1,0.1,0.6,0.7,5,27,4,0.05,0.04,3,1,0.16,0.05,0,-0.1,-0.1,927,988,93.8,15881,5389,0.4,0.4,6,47,3,0,926,61,33,1,8,0,8,0,0,0,0,1,2,12,0.65,11,0,1,0,0,0,1,0.05,22,16,18,4,0,13,3,11,6,5,16,38,88,2,1149,156,623,501,37,11,1149,9,6,0,720,3559,1874,5,5,1,5,6,807,4,73,48.8,84.0,13,5,3,2.43,37,16,21,1.13,40.2,20.6,19.7,1.06,0,12,19,1,0,16,16,0,0,0,75,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,21.0,Raúl Asencio,es ESP,Real Madrid,es La Liga,1.7452561481685023
DF,21,17,1420,15.8,0,0,0,0,0,0,9,2,0.9,0.9,0.1,1.0,10,68,11,0.0,0.06,9,1,0.57,0.06,0,-0.9,-0.9,1267,1357,93.4,20539,6734,0.4,-0.1,4,93,0,0,1311,43,23,1,1,4,3,0,0,0,0,3,9,9,0.57,9,0,0,0,0,0,0,0.0,24,17,15,8,1,22,5,16,10,6,14,38,51,0,1493,107,532,883,81,14,1493,2,0,2,1012,4273,2384,10,13,0,8,2,1163,11,68,46.4,79.0,10,4,7,2.14,38,18,20,1.27,29.0,16.9,12.1,0.77,2,25,14,0,4,14,17,0,1,0,67,32,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,26.0,Derek Cornelius,ca CAN,Marseille,fr Ligue 1,2.03692623713591
DF,21,16,1463,16.3,2,1,3,2,0,0,1,0,1.1,1.1,0.1,1.2,12,73,1,0.18,0.08,9,5,0.55,0.31,0,0.9,0.9,1324,1412,93.8,23560,8112,1.2,0.9,3,133,5,0,1360,50,25,2,7,2,5,0,0,0,0,2,6,13,0.8,11,0,0,2,0,0,2,0.12,19,11,8,9,2,20,7,19,8,11,20,39,77,1,1591,127,535,994,67,19,1591,3,2,1,944,4081,2174,12,10,0,7,2,1157,1,70,47.8,88.0,14,5,13,2.33,43,17,26,1.6,39.0,13.1,25.9,1.59,0,16,4,1,2,20,11,0,0,0,80,52,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,30.0,Eric Dier,eng ENG,Bayern Munich,de Bundesliga,1.8452778696748133
DF,24,20,1733,19.3,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,12,82,21,0.0,0.04,6,2,0.31,0.1,0,-0.3,-0.3,1104,1244,88.7,22008,6980,1.2,-0.4,5,107,6,2,1122,120,28,1,16,10,86,0,0,0,0,2,7,23,1.19,20,2,0,1,0,0,2,0.1,31,17,12,15,4,22,6,23,11,12,15,46,54,0,1395,97,469,774,152,22,1395,4,3,1,736,2873,1432,12,13,0,8,4,990,21,72,56.6,83.0,13,4,10,1.71,25,23,2,0.1,30.3,24.1,6.2,0.32,0,7,9,1,10,15,17,0,0,0,67,14,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,32.0,Aïssa Mandi,dz ALG,Lille,fr Ligue 1,1.6903740892260362
DF,23,18,1584,17.6,0,1,1,0,0,0,4,0,0.5,0.5,0.8,1.3,13,92,26,0.06,0.08,8,1,0.45,0.06,0,-0.5,-0.5,1050,1150,91.3,19188,5573,1.0,0.2,8,84,8,2,1109,39,21,0,4,11,18,0,0,0,0,2,7,21,1.19,19,0,0,1,1,0,1,0.06,29,16,12,12,5,25,7,16,12,4,16,45,52,0,1291,112,479,657,162,35,1291,2,0,1,855,4903,2133,13,20,1,5,1,996,26,69,46.3,80.0,13,5,8,1.96,28,16,12,0.68,28.9,17.1,11.8,0.67,0,18,9,2,11,16,16,0,0,0,46,40,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,28.0,Benjamin Pavard,fr FRA,Inter,it Serie A,1.4530029993837514
DF,22,19,1806,20.1,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,12,89,1,0.0,0.04,7,0,0.35,0.0,0,-0.6,-0.6,1181,1269,93.1,23117,7754,0.2,-0.1,4,87,1,0,1213,51,34,2,6,3,2,0,0,0,0,5,2,21,1.05,19,0,0,2,0,0,1,0.05,24,17,15,6,3,10,4,14,12,2,15,39,76,1,1432,133,670,720,50,15,1432,4,3,1,905,4167,2180,12,11,0,8,2,1044,1,82,52.8,89.0,18,3,12,1.68,29,23,6,0.3,35.7,20.6,15.2,0.76,0,24,6,1,3,15,17,0,0,3,65,49,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22.0,Malick Thiaw,de GER,Milan,it Serie A,1.692880131458821
DF,22,19,1593,17.7,0,1,1,0,0,0,4,1,0.1,0.1,0.7,0.8,8,63,3,0.06,0.05,2,0,0.11,0.0,0,-0.1,-0.1,1019,1103,92.4,18036,6914,0.8,0.3,8,58,6,3,1025,76,39,2,4,6,26,0,0,0,0,2,5,22,1.24,18,0,0,0,0,4,3,0.17,40,25,21,16,3,25,8,17,12,5,20,60,61,2,1260,119,605,604,54,7,1260,2,2,0,721,3061,1681,8,9,0,9,2,871,3,72,46.6,83.0,15,3,15,1.77,28,22,6,0.34,27.8,20.1,7.7,0.43,1,10,8,0,6,20,25,0,0,0,60,28,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,26.0,Fikayo Tomori,eng ENG,Milan,it Serie A,1.9285639293704653
DF,25,17,1636,18.2,3,0,3,3,0,0,2,0,1.1,1.1,0.0,1.1,11,76,5,0.17,0.06,13,3,0.72,0.17,0,1.9,1.9,1309,1403,93.3,24028,7772,0.3,0.0,1,64,1,0,1372,31,26,2,3,0,2,0,0,0,0,0,4,14,0.73,9,0,0,5,0,0,3,0.16,18,11,12,5,1,12,3,19,11,8,22,40,89,0,1613,151,693,885,41,19,1613,8,3,5,988,5474,2932,11,7,0,4,1,1162,5,65,47.9,84.0,14,8,9,2.42,46,16,30,1.65,37.2,16.2,21.0,1.1,0,8,4,0,0,22,11,0,0,0,66,65,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,32.0,Stefan de Vrij,nl NED,Inter,it Serie A,2.203063764958214
